"id,name,email,age,city,country,signup_date,is_active"
"1,John Smith,john.smith@example.com,28,New York,USA,2024-01-15,true"
"2,Emma Johnson,emma.johnson@example.com,34,London,UK,2023-11-02,true"
"3,Liam Brown,liam.brown@example.com,22,Sydney,Australia,2024-02-20,false"
"4,Olivia Davis,olivia.davis@example.com,45,Toronto,Canada,2023-09-18,true"
"5,Noah Wilson,noah.wilson@example.com,31,Chicago,USA,2024-03-05,true"
"6,Ava Martinez,ava.martinez@example.com,27,Madrid,Spain,2023-12-12,false"
"7,William Anderson,william.anderson@example.com,39,Berlin,Germany,2024-01-30,true"
"8,Sophia Thomas,sophia.thomas@example.com,29,Paris,France,2023-10-25,true"
"9,James Taylor,james.taylor@example.com,41,Dublin,Ireland,2024-02-14,false"
"10,Isabella Moore,isabella.moore@example.com,36,Auckland,New Zealand,2023-08-07,true"
